transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-CA002F1D1F,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00039,PRD-016,Cafetière expresso,Maison,Cuisine,51800,2,0.0,122200,XOF,Virement,Téléphone,False,,2025-07-06T01:14:35,2025-07-06T01:21:35,
TXN-E8FC13BEF2,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00349,PRD-005,Casque BT Premium,Électronique,Audio,119900,3,0.15,360800,XOF,Orange Money,Magasin,True,Taille incorrecte,2026-03-06T10:19:35,2026-03-06T10:47:35,
TXN-1EDC0CFED6,STR-009,RetailCo Lomé Bè,Togo,cust-00374,PRD-028,Bande dessinée,Livres,BD,6300,4,0.0,29700,XOF,Wave,App mobile,False,,2025-06-29T04:01:36,2025-06-29T04:06:36,
TXN-8ACC80CE60,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00448,PRD-024,Chaussures running,Sport,Running,67200,1,0.0,79300,XOF,Virement,Web,False,,2026-04-04T12:29:26,2026-04-04T12:51:26,
TXN-25105BE55B,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00180,PRD-027,Guide voyages Afrique,Livres,Voyage,14300,2,0.0,33700,XOF,Moov Money,Téléphone,False,,2025-10-25T22:46:43,2025-10-25T22:48:43,
TXN-B7EF1C90DE,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00326,PRD-020,Tapis salon,Maison,Décoration,80600,2,0.05,180700,XOF,Chèque,Web,False,,2026-05-24T16:40:54,2026-05-24T16:51:54,
TXN-D7A427B262,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00244,PRD-003,Smartphone A52,Électronique,Mobile,255500,1,0.15,256300,XOF,Virement,Click & Collect,False,,2025-10-13T16:29:16,2025-10-13T16:30:16,
TXN-6C1C7EC624,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00256,PRD-007,Tablette 10p,Électronique,Tablette,175700,1,0.0,207300,XOF,Chèque,Click & Collect,True,Produit non conforme,2026-02-25T04:51:09,2026-02-25T04:57:09,
TXN-105EA954B8,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00505,PRD-014,Sneakers F,Vêtements,Chaussures,50500,2,0.0,119200,XOF,MTN Money,Web,False,,2026-05-09T10:40:53,2026-05-09T10:55:53,
TXN-60038613A5,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00035,PRD-026,Roman africain bestseller,Livres,Fiction,10600,1,0.0,12500,XOF,Moov Money,Web,False,,2025-09-23T12:43:51,2025-09-23T13:07:51,
TXN-B481D7CB5E,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00096,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,301700,2,0.0,712000,XOF,Orange Money,Téléphone,True,Doublon commande,2025-10-10T05:54:39,2025-10-10T06:23:39,
TXN-3C2C47A8C8,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00055,PRD-006,Enceinte BT,Électronique,Audio,55600,5,0.0,328000,XOF,Wave,App mobile,False,,2025-07-10T07:46:28,2025-07-10T07:56:28,
TXN-B0ABCA4C92,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00051,PRD-004,Smartphone Pro Max,Électronique,Mobile,666300,3,0.0,2358700,XOF,Moov Money,Magasin,False,,2025-10-31T14:05:50,2025-10-31T14:15:50,
TXN-09739CBBED,STR-014,RetailCo Niamey Plateau,Niger,cust-00641,PRD-022,Tapis de course,Sport,Fitness,358300,1,0.0,422800,XOF,Espèces,Click & Collect,False,,2026-01-20T02:23:51,2026-01-20T02:51:51,
TXN-571D725855,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00408,PRD-010,Jeans slim F,Vêtements,Pantalon,31900,2,0.0,75300,XOF,Orange Money,App mobile,False,,2025-11-30T21:30:13,2025-11-30T21:59:13,
TXN-46CC991ECB,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00192,PRD-012,Veste cuir,Vêtements,Veste,75700,1,0.0,89300,XOF,Carte bancaire,Web,False,,2025-11-21T02:54:36,2025-11-21T03:19:36,
TXN-9007945436,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00100,PRD-022,Tapis de course,Sport,Fitness,374500,3,0.0,1325700,XOF,MTN Money,Téléphone,False,,2025-07-04T06:50:00,2025-07-04T06:52:00,
TXN-0BE23AC6A2,STR-014,RetailCo Niamey Plateau,Niger,cust-00536,PRD-013,Sneakers H,Vêtements,Chaussures,57800,2,0.15,115900,XOF,MTN Money,Click & Collect,False,,2025-11-10T13:55:01,2025-11-10T14:05:01,
TXN-79AC8E42D5,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00732,PRD-013,Sneakers H,Vêtements,Chaussures,52000,4,0.1,220900,XOF,Orange Money,Magasin,False,,2025-06-14T11:40:34,2025-06-14T12:05:34,
TXN-71B4B845CD,STR-008,RetailCo Lomé Tokoin,Togo,cust-00172,PRD-006,Enceinte BT,Électronique,Audio,62300,1,0.0,73500,XOF,Moov Money,Web,False,,2025-08-22T06:56:33,2025-08-22T07:23:33,
TXN-37AE39FE94,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00610,PRD-005,Casque BT Premium,Électronique,Audio,124400,2,0.1,264200,XOF,Moov Money,Téléphone,False,,2025-09-09T03:39:30,2025-09-09T03:50:30,
TXN-A6D674BD05,STR-014,RetailCo Niamey Plateau,Niger,cust-00533,PRD-009,Jeans slim H,Vêtements,Pantalon,35200,1,0.1,37400,XOF,Moov Money,Magasin,False,,2025-11-25T22:19:03,2025-11-25T22:33:03,
TXN-1D98EB27E8,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00581,PRD-005,Casque BT Premium,Électronique,Audio,132600,5,0.0,782300,XOF,Espèces,App mobile,False,,2026-01-15T07:55:35,2026-01-15T08:23:35,
TXN-E3924BCFE5,STR-009,RetailCo Lomé Bè,Togo,cust-00353,PRD-029,Parfum femme 50ml,Beauté,Parfum,50900,1,0.0,60100,XOF,Carte bancaire,Web,False,,2026-05-07T22:32:39,2026-05-07T22:41:39,
TXN-BED50B5C08,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00634,PRD-005,Casque BT Premium,Électronique,Audio,135600,1,0.0,160000,XOF,MTN Money,Magasin,False,,2026-01-23T09:03:41,2026-01-23T09:27:41,
TXN-29182E0C11,STR-008,RetailCo Lomé Tokoin,Togo,cust-00276,PRD-030,Crème visage karité,Beauté,Soin,17400,1,0.1,18500,XOF,Chèque,Magasin,False,,2026-05-15T08:55:17,2026-05-15T09:23:17,
TXN-6219475763,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00308,PRD-005,Casque BT Premium,Électronique,Audio,128200,3,0.0,453800,XOF,Espèces,Web,False,,2026-03-16T19:59:24,2026-03-16T20:14:24,
TXN-77BFAF100B,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00417,PRD-030,Crème visage karité,Beauté,Soin,17900,2,0.0,42200,XOF,Espèces,App mobile,True,Taille incorrecte,2026-03-15T18:05:21,2026-03-15T18:28:21,
TXN-1944810CB1,STR-009,RetailCo Lomé Bè,Togo,cust-00139,PRD-013,Sneakers H,Vêtements,Chaussures,56400,4,0.0,266200,XOF,MTN Money,Magasin,False,,2026-03-31T02:55:25,2026-03-31T03:03:25,
TXN-A25BC0304C,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00052,PRD-015,Marmite alu 30L,Maison,Cuisine,17400,1,0.0,20500,XOF,Moov Money,Magasin,False,,2026-05-23T12:39:11,2026-05-23T13:01:11,
TXN-00FB78ACFF,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00382,PRD-008,Laptop 15p,Électronique,Informatique,535800,1,0.15,537400,XOF,Virement,App mobile,False,,2025-12-07T19:48:21,2025-12-07T19:54:21,
TXN-029B17FA8B,STR-014,RetailCo Niamey Plateau,Niger,cust-00265,PRD-029,Parfum femme 50ml,Beauté,Parfum,56100,1,0.0,66200,XOF,MTN Money,Web,True,Délai livraison dépassé,2026-03-18T20:48:25,2026-03-18T21:09:25,
TXN-2605F99464,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00212,PRD-022,Tapis de course,Sport,Fitness,373100,2,0.15,748400,XOF,Carte bancaire,Click & Collect,False,,2025-09-13T12:01:26,2025-09-13T12:31:26,
TXN-9F04B49BA4,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00178,PRD-021,Vélo électrique,Sport,Cyclisme,598300,1,0.05,670700,XOF,Wave,Click & Collect,False,,2026-01-20T11:01:56,2026-01-20T11:30:56,
TXN-CD73524A57,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00358,PRD-028,Bande dessinée,Livres,BD,6100,1,0.05,6800,XOF,Moov Money,Téléphone,False,,2025-11-26T06:09:17,2025-11-26T06:13:17,
TXN-371EB383F9,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00679,PRD-017,Mixeur cuisine,Maison,Cuisine,102700,2,0.05,230300,XOF,Espèces,Click & Collect,False,,2026-04-24T11:57:33,2026-04-24T12:00:33,
TXN-717D6A3E54,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00656,PRD-009,Jeans slim H,Vêtements,Pantalon,34800,1,0.1,37000,XOF,Wave,Web,False,,2025-10-05T06:28:49,2025-10-05T06:33:49,
TXN-8454C08B89,STR-009,RetailCo Lomé Bè,Togo,cust-00247,PRD-025,Sac à dos randonnée,Sport,Outdoor,46500,3,0.1,148100,XOF,Virement,Web,False,,2026-05-16T09:40:27,2026-05-16T10:04:27,
TXN-6A47016E9F,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00510,PRD-021,Vélo électrique,Sport,Cyclisme,525800,1,0.0,620400,XOF,MTN Money,App mobile,True,Doublon commande,2025-09-23T19:13:05,2025-09-23T19:37:05,
TXN-3474366A41,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00703,PRD-008,Laptop 15p,Électronique,Informatique,541400,1,0.15,543000,XOF,Wave,Web,False,,2025-12-25T15:08:37,2025-12-25T15:35:37,
TXN-F5BF347BB9,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00572,PRD-029,Parfum femme 50ml,Beauté,Parfum,49400,1,0.1,52500,XOF,Orange Money,App mobile,False,,2025-08-10T08:17:30,2025-08-10T08:38:30,
TXN-9E2C048715,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00364,PRD-008,Laptop 15p,Électronique,Informatique,554700,1,0.1,589100,XOF,Wave,Téléphone,False,,2025-08-26T17:33:01,2025-08-26T17:43:01,
TXN-45C02C22F1,STR-008,RetailCo Lomé Tokoin,Togo,cust-00121,PRD-028,Bande dessinée,Livres,BD,5800,2,0.05,13000,XOF,Chèque,Web,False,,2025-11-30T17:42:07,2025-11-30T17:59:07,
TXN-8BF6262607,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00698,PRD-028,Bande dessinée,Livres,BD,6500,1,0.15,6500,XOF,MTN Money,App mobile,False,,2025-10-27T05:23:53,2025-10-27T05:37:53,
TXN-27BA356095,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00469,PRD-029,Parfum femme 50ml,Beauté,Parfum,49700,2,0.1,105600,XOF,Orange Money,App mobile,False,,2025-07-26T14:55:45,2025-07-26T15:16:45,
TXN-42034DB3AA,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00463,PRD-001,TV 55p 4K OLED,Électronique,Télévision,367400,3,0.05,1235600,XOF,Espèces,Web,False,,2025-09-15T05:26:52,2025-09-15T05:46:52,
TXN-86ED9D498C,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00440,PRD-021,Vélo électrique,Sport,Cyclisme,548500,1,0.0,647200,XOF,Virement,Magasin,False,,2025-11-04T15:52:59,2025-11-04T16:21:59,
TXN-D3A954D2CD,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00544,PRD-025,Sac à dos randonnée,Sport,Outdoor,46000,1,0.1,48900,XOF,Virement,App mobile,False,,2025-08-14T00:17:13,2025-08-14T00:22:13,
TXN-087DB006E1,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00516,PRD-013,Sneakers H,Vêtements,Chaussures,49600,1,0.0,58500,XOF,Chèque,Téléphone,False,,2026-01-15T14:47:30,2026-01-15T15:07:30,
TXN-3BC91B538E,STR-009,RetailCo Lomé Bè,Togo,cust-00445,PRD-011,Robe wax,Vêtements,Robe,29300,1,0.2,27700,XOF,MTN Money,Web,False,,2026-05-11T20:30:04,2026-05-11T21:00:04,
TXN-A5CE5FCE96,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00414,PRD-026,Roman africain bestseller,Livres,Fiction,11200,2,0.0,26400,XOF,Orange Money,Magasin,False,,2025-06-08T10:14:19,2025-06-08T10:26:19,
TXN-0587D349AD,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00039,PRD-021,Vélo électrique,Sport,Cyclisme,608400,1,0.05,682000,XOF,Espèces,Magasin,True,Défaut produit,2025-10-24T17:01:48,2025-10-24T17:03:48,
TXN-6C331C6D84,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00427,PRD-004,Smartphone Pro Max,Électronique,Mobile,636200,2,0.0,1501400,XOF,Carte bancaire,App mobile,False,,2025-11-20T13:17:33,2025-11-20T13:31:33,
TXN-26890468AF,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00679,PRD-004,Smartphone Pro Max,Électronique,Mobile,618800,2,0.0,1460400,XOF,Espèces,Téléphone,False,,2025-12-20T01:37:00,2025-12-20T02:01:00,
TXN-86DD1CA1CF,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00290,PRD-004,Smartphone Pro Max,Électronique,Mobile,699800,1,0.05,784500,XOF,MTN Money,App mobile,False,,2025-07-15T06:39:26,2025-07-15T07:02:26,
TXN-E5BF81802E,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00165,PRD-010,Jeans slim F,Vêtements,Pantalon,32400,4,0.05,145300,XOF,MTN Money,Magasin,False,,2025-06-16T07:16:16,2025-06-16T07:17:16,
TXN-56B99EFEA9,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00114,PRD-003,Smartphone A52,Électronique,Mobile,233100,1,0.15,233800,XOF,Espèces,Magasin,False,,2026-04-21T08:54:40,2026-04-21T09:23:40,
TXN-37F47A00E8,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00237,PRD-021,Vélo électrique,Sport,Cyclisme,623400,1,0.0,735600,XOF,Orange Money,Magasin,False,,2025-11-25T09:12:48,2025-11-25T09:40:48,
TXN-D1635C1B94,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00694,PRD-012,Veste cuir,Vêtements,Veste,83500,1,0.15,83800,XOF,Carte bancaire,Web,False,,2025-09-30T10:37:29,2025-09-30T10:59:29,
TXN-FE8C656906,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00337,PRD-006,Enceinte BT,Électronique,Audio,63500,5,0.0,374600,XOF,Virement,App mobile,False,,2025-10-17T20:22:48,2025-10-17T20:28:48,
TXN-1CBE588368,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00410,PRD-013,Sneakers H,Vêtements,Chaussures,49200,1,0.15,49300,XOF,Orange Money,Magasin,False,,2025-11-25T07:13:56,2025-11-25T07:18:56,
TXN-9A6A0446AA,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00061,PRD-024,Chaussures running,Sport,Running,59700,1,0.05,66900,XOF,Chèque,Web,False,,2026-04-24T21:53:39,2026-04-24T22:13:39,
TXN-6BD8B9C113,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00368,PRD-025,Sac à dos randonnée,Sport,Outdoor,46100,2,0.1,97900,XOF,Orange Money,Click & Collect,False,,2026-01-24T10:15:24,2026-01-24T10:45:24,
TXN-72742A43D1,STR-008,RetailCo Lomé Tokoin,Togo,cust-00422,PRD-004,Smartphone Pro Max,Électronique,Mobile,583600,1,0.0,688600,XOF,MTN Money,App mobile,False,,2025-11-19T03:29:31,2025-11-19T03:46:31,
TXN-927BD1A0AE,STR-009,RetailCo Lomé Bè,Togo,cust-00718,PRD-023,Raquette tennis,Sport,Tennis,52400,2,0.0,123700,XOF,Moov Money,Web,False,,2026-01-27T02:23:19,2026-01-27T02:50:19,
TXN-5263203A2A,STR-014,RetailCo Niamey Plateau,Niger,cust-00628,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,260400,4,0.05,1167600,XOF,Chèque,Web,False,,2025-06-22T04:34:35,2025-06-22T04:37:35,
TXN-C05B67F574,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00329,PRD-016,Cafetière expresso,Maison,Cuisine,55600,1,0.05,62300,XOF,Moov Money,Click & Collect,False,,2025-09-02T13:15:28,2025-09-02T13:42:28,
TXN-755FC89FC6,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00471,PRD-003,Smartphone A52,Électronique,Mobile,245600,1,0.15,246300,XOF,Espèces,Click & Collect,False,,2025-11-20T12:07:25,2025-11-20T12:31:25,
TXN-37D660118B,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00106,PRD-001,TV 55p 4K OLED,Électronique,Télévision,386700,2,0.0,912600,XOF,Wave,Téléphone,False,,2025-11-04T16:18:48,2025-11-04T16:36:48,
TXN-7B3C30B74A,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00688,PRD-021,Vélo électrique,Sport,Cyclisme,618300,1,0.0,729600,XOF,Chèque,App mobile,False,,2025-11-25T04:08:57,2025-11-25T04:26:57,
TXN-AD49C48C3F,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00615,PRD-020,Tapis salon,Maison,Décoration,78900,1,0.0,93100,XOF,MTN Money,Magasin,False,,2025-12-01T17:54:31,2025-12-01T18:05:31,
TXN-DAD326D21E,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00649,PRD-027,Guide voyages Afrique,Livres,Voyage,14300,2,0.1,30400,XOF,Chèque,Web,True,Taille incorrecte,2026-04-07T15:42:36,2026-04-07T16:09:36,
TXN-E2A17E4BFD,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00739,PRD-024,Chaussures running,Sport,Running,58900,2,0.0,139000,XOF,Moov Money,Web,False,,2025-11-06T22:06:14,2025-11-06T22:21:14,
TXN-55A50931C4,STR-014,RetailCo Niamey Plateau,Niger,cust-00196,PRD-026,Roman africain bestseller,Livres,Fiction,11500,3,0.0,40700,XOF,Espèces,Click & Collect,False,,2026-03-06T08:55:51,2026-03-06T09:10:51,
TXN-268FBDE2BE,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00517,PRD-019,Canapé 3 places,Maison,Mobilier,433400,1,0.1,460300,XOF,Moov Money,Téléphone,False,,2025-07-23T06:52:54,2025-07-23T07:08:54,
TXN-1929B0035D,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00800,PRD-017,Mixeur cuisine,Maison,Cuisine,104400,2,0.0,246400,XOF,Espèces,Click & Collect,False,,2026-05-24T17:50:18,2026-05-24T18:12:18,
TXN-E16570F598,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00330,PRD-020,Tapis salon,Maison,Décoration,81900,1,0.05,91800,XOF,MTN Money,App mobile,False,,2025-12-13T18:37:48,2025-12-13T18:50:48,
TXN-D3FA380047,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00464,PRD-010,Jeans slim F,Vêtements,Pantalon,29200,1,0.1,31000,XOF,Wave,Téléphone,False,,2026-04-09T13:14:00,2026-04-09T13:42:00,
TXN-C2DF06017D,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00755,PRD-023,Raquette tennis,Sport,Tennis,58700,1,0.0,69300,XOF,Virement,Web,False,,2026-05-30T07:35:16,2026-05-30T07:58:16,
TXN-781CBEF1E5,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00516,PRD-006,Enceinte BT,Électronique,Audio,60700,1,0.0,71600,XOF,Chèque,Téléphone,False,,2025-12-28T16:22:13,2025-12-28T16:41:13,
TXN-BB7034C98C,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00428,PRD-023,Raquette tennis,Sport,Tennis,61500,3,0.0,217700,XOF,Carte bancaire,Téléphone,False,,2026-02-17T20:23:17,2026-02-17T20:27:17,
TXN-7D3AA4790B,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00149,PRD-013,Sneakers H,Vêtements,Chaussures,54100,1,0.1,57500,XOF,Wave,App mobile,False,,2025-06-21T14:35:05,2025-06-21T14:40:05,
TXN-F81CFDF700,STR-014,RetailCo Niamey Plateau,Niger,cust-00708,PRD-002,TV 65p 8K,Électronique,Télévision,618000,3,0.0,2187700,XOF,Espèces,Téléphone,False,,2026-04-01T14:43:27,2026-04-01T15:11:27,
TXN-A4D96042CD,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00576,PRD-024,Chaussures running,Sport,Running,60700,2,0.0,143300,XOF,Wave,Magasin,False,,2026-05-02T20:53:24,2026-05-02T21:23:24,
TXN-5F13BE679F,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00427,PRD-013,Sneakers H,Vêtements,Chaussures,57900,1,0.05,64900,XOF,MTN Money,Téléphone,True,Changement d'avis,2026-04-03T01:42:54,2026-04-03T02:10:54,
TXN-5F127B3FBC,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00454,PRD-028,Bande dessinée,Livres,BD,6100,2,0.1,13000,XOF,MTN Money,Web,False,,2026-04-19T07:59:24,2026-04-19T08:09:24,
TXN-E300A6269F,STR-008,RetailCo Lomé Tokoin,Togo,cust-00700,PRD-006,Enceinte BT,Électronique,Audio,53600,1,0.05,60100,XOF,Moov Money,App mobile,False,,2025-06-29T22:05:04,2025-06-29T22:23:04,
TXN-45CA820734,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00165,PRD-005,Casque BT Premium,Électronique,Audio,140800,1,0.0,166100,XOF,Carte bancaire,Web,False,,2026-01-13T19:07:40,2026-01-13T19:37:40,
TXN-226A48486E,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00053,PRD-020,Tapis salon,Maison,Décoration,82800,2,0.05,185600,XOF,Virement,Magasin,False,,2026-03-28T11:01:33,2026-03-28T11:27:33,
TXN-C60D492836,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00539,PRD-011,Robe wax,Vêtements,Robe,31100,2,0.1,66100,XOF,Moov Money,Magasin,False,,2025-08-25T10:10:40,2025-08-25T10:22:40,
TXN-222202A70A,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00219,PRD-029,Parfum femme 50ml,Beauté,Parfum,49900,1,0.0,58900,XOF,Chèque,Téléphone,False,,2026-02-13T14:42:31,2026-02-13T15:09:31,
TXN-DB428E4C72,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00010,PRD-021,Vélo électrique,Sport,Cyclisme,580600,1,0.15,582300,XOF,MTN Money,Magasin,False,,2025-07-15T13:16:09,2025-07-15T13:38:09,
TXN-CE88FF5EF1,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00391,PRD-011,Robe wax,Vêtements,Robe,30000,1,0.0,35400,XOF,Carte bancaire,Téléphone,False,,2026-05-22T17:05:32,2026-05-22T17:32:32,
TXN-25DF829C38,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00527,PRD-012,Veste cuir,Vêtements,Veste,85200,1,0.0,100500,XOF,Virement,Téléphone,False,,2026-04-08T18:46:39,2026-04-08T18:49:39,
TXN-AB69C4B828,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00792,PRD-006,Enceinte BT,Électronique,Audio,58500,2,0.0,138100,XOF,MTN Money,Click & Collect,False,,2025-12-26T22:16:19,2025-12-26T22:43:19,
TXN-B5B85F6746,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00551,PRD-007,Tablette 10p,Électronique,Tablette,205500,5,0.1,1091200,XOF,Espèces,Web,False,,2026-04-18T20:28:50,2026-04-18T20:29:50,
TXN-CEEC07E6EC,STR-008,RetailCo Lomé Tokoin,Togo,cust-00340,PRD-023,Raquette tennis,Sport,Tennis,52300,1,0.1,55500,XOF,MTN Money,App mobile,False,,2025-06-15T17:06:33,2025-06-15T17:20:33,
TXN-C4F228AE5D,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00646,PRD-015,Marmite alu 30L,Maison,Cuisine,17700,1,0.05,19800,XOF,Espèces,Téléphone,False,,2025-11-05T01:42:43,2025-11-05T01:44:43,
TXN-DD3B7FE759,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00075,PRD-028,Bande dessinée,Livres,BD,7200,1,0.1,7600,XOF,Espèces,App mobile,False,,2025-10-17T21:59:24,2025-10-17T22:24:24,
TXN-0E8F4A84BC,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00391,PRD-015,Marmite alu 30L,Maison,Cuisine,19400,1,0.0,22900,XOF,Moov Money,Téléphone,False,,2025-11-01T10:42:20,2025-11-01T10:52:20,
TXN-19DE74C579,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00306,PRD-005,Casque BT Premium,Électronique,Audio,142100,5,0.15,712600,XOF,Carte bancaire,Téléphone,False,,2026-02-19T00:46:29,2026-02-19T01:14:29,
TXN-046C9410CB,STR-009,RetailCo Lomé Bè,Togo,cust-00127,PRD-005,Casque BT Premium,Électronique,Audio,114600,2,0.05,256900,XOF,Wave,Web,False,,2025-06-17T05:20:14,2025-06-17T05:44:14,
TXN-B67BBB2A42,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00744,PRD-029,Parfum femme 50ml,Beauté,Parfum,48400,4,0.15,194200,XOF,Orange Money,Web,False,,2025-10-12T12:54:46,2025-10-12T13:14:46,
TXN-DF26FAB0C8,STR-014,RetailCo Niamey Plateau,Niger,cust-00199,PRD-009,Jeans slim H,Vêtements,Pantalon,29600,3,0.15,89100,XOF,Chèque,Téléphone,False,,2025-07-15T12:20:34,2025-07-15T12:23:34,
TXN-F13A530F73,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00069,PRD-022,Tapis de course,Sport,Fitness,325300,2,0.0,767700,XOF,Orange Money,Web,False,,2025-09-06T08:33:40,2025-09-06T08:37:40,
TXN-96F9CC0B42,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00072,PRD-020,Tapis salon,Maison,Décoration,69500,1,0.0,82000,XOF,Orange Money,Téléphone,False,,2026-05-16T13:41:48,2026-05-16T14:00:48,
TXN-264D69496F,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00324,PRD-026,Roman africain bestseller,Livres,Fiction,11000,1,0.1,11700,XOF,Moov Money,App mobile,False,,2025-11-14T08:05:51,2025-11-14T08:32:51,
TXN-976AEF4ED4,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00696,PRD-005,Casque BT Premium,Électronique,Audio,124700,1,0.0,147100,XOF,Chèque,Téléphone,False,,2026-03-12T15:47:05,2026-03-12T15:51:05,
TXN-4A979519E9,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00622,PRD-021,Vélo électrique,Sport,Cyclisme,603800,3,0.0,2137500,XOF,Wave,Magasin,False,,2025-07-02T20:02:00,2025-07-02T20:26:00,
