transaction_id,store_id,store_name,store_country,customer_id,product_id,product_name,category,sub_category,unit_price_xof,quantity,discount_pct,total_amount_xof,currency,payment_method,channel,return_flag,return_reason,transaction_ts,ingestion_ts,_anomaly
TXN-EF0A862EB3,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00044,PRD-001,TV 55p 4K OLED,Électronique,Télévision,421900,1,0.05,472900,XOF,Espèces,Web,False,,2026-01-12T16:00:49,2026-01-12T16:06:49,
TXN-BD03CC3264,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00662,PRD-021,Vélo électrique,Sport,Cyclisme,534700,2,0.05,1198800,XOF,Chèque,Click & Collect,False,,2026-04-02T13:43:04,2026-04-02T13:53:04,
TXN-1461243A0F,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00430,PRD-008,Laptop 15p,Électronique,Informatique,561000,1,0.0,662000,XOF,Carte bancaire,Téléphone,False,,2026-02-04T03:26:42,2026-02-04T03:45:42,
TXN-86FDAAE512,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00771,PRD-005,Casque BT Premium,Électronique,Audio,137500,4,0.0,649000,XOF,Virement,Click & Collect,False,,2026-03-06T03:18:52,2026-03-06T03:31:52,
TXN-0D2D0CB596,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00243,PRD-028,Bande dessinée,Livres,BD,6400,1,0.15,6400,XOF,Orange Money,Click & Collect,False,,2025-08-04T14:06:54,2025-08-04T14:07:54,
TXN-38D392E0F7,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00083,PRD-027,Guide voyages Afrique,Livres,Voyage,16800,2,0.0,39600,XOF,Moov Money,Téléphone,False,,2026-02-09T21:14:30,2026-02-09T21:30:30,
TXN-E0D729B3C3,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00334,PRD-015,Marmite alu 30L,Maison,Cuisine,16300,1,0.0,19200,XOF,Espèces,Téléphone,False,,2026-01-02T13:46:32,2026-01-02T14:11:32,
TXN-6018C3DA1B,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00573,PRD-021,Vélo électrique,Sport,Cyclisme,516800,2,0.05,1158700,XOF,MTN Money,Click & Collect,True,Délai livraison dépassé,2025-07-04T01:39:28,2025-07-04T01:56:28,
TXN-B6491D1518,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00378,PRD-023,Raquette tennis,Sport,Tennis,64300,1,0.0,75900,XOF,Espèces,Click & Collect,False,,2025-11-24T14:03:14,2025-11-24T14:24:14,
TXN-24D204FD6A,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00663,PRD-021,Vélo électrique,Sport,Cyclisme,540000,3,0.0,1911600,XOF,Wave,Web,False,,2025-07-06T05:03:38,2025-07-06T05:09:38,
TXN-AE8AD78578,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00303,PRD-023,Raquette tennis,Sport,Tennis,52800,1,0.15,53000,XOF,Orange Money,Téléphone,False,,2026-01-02T07:28:55,2026-01-02T07:47:55,
TXN-13CFB6743F,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00022,PRD-013,Sneakers H,Vêtements,Chaussures,47900,4,0.0,226100,XOF,Virement,Magasin,False,,2025-10-05T03:02:31,2025-10-05T03:16:31,
TXN-B425EEC1EF,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00445,PRD-029,Parfum femme 50ml,Beauté,Parfum,54600,1,0.15,54800,XOF,MTN Money,Web,False,,2026-05-08T03:09:04,2026-05-08T03:27:04,
TXN-62322CAEE0,STR-014,RetailCo Niamey Plateau,Niger,cust-00794,PRD-001,TV 55p 4K OLED,Électronique,Télévision,409100,2,0.0,965500,XOF,Moov Money,Web,True,Délai livraison dépassé,2026-02-19T12:36:53,2026-02-19T13:02:53,
TXN-60AE897B7E,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00688,PRD-024,Chaussures running,Sport,Running,69000,1,0.15,69200,XOF,Chèque,App mobile,False,,2025-08-18T18:31:45,2025-08-18T18:59:45,
TXN-B66B91F2F5,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00562,PRD-003,Smartphone A52,Électronique,Mobile,-214800,5,0.0,-1267300,XOF,Orange Money,Web,False,,2026-02-11T03:52:40,2026-02-11T04:19:40,A2_negative_price
TXN-5687B89C48,STR-009,RetailCo Lomé Bè,Togo,cust-00342,PRD-007,Tablette 10p,Électronique,Tablette,204200,1,0.1,216900,XOF,Wave,Web,False,,2025-08-16T08:51:35,2025-08-16T09:14:35,
TXN-AFE0F7BC8F,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00691,PRD-028,Bande dessinée,Livres,BD,6600,5,0.05,37000,XOF,Chèque,Téléphone,False,,2026-04-30T17:37:58,2026-04-30T17:39:58,
TXN-97EBD768EB,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00706,PRD-013,Sneakers H,Vêtements,Chaussures,55500,1,0.05,62200,XOF,Virement,App mobile,False,,2026-04-14T16:04:42,2026-04-14T16:17:42,
TXN-F5A7106A44,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00421,PRD-021,Vélo électrique,Sport,Cyclisme,523700,1,0.05,587100,XOF,Carte bancaire,Téléphone,False,,2025-06-09T17:11:44,2025-06-09T17:16:44,
TXN-282DA937F1,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00656,PRD-003,Smartphone A52,Électronique,Mobile,231100,1,0.0,272700,XOF,MTN Money,Web,False,,2025-12-26T09:07:47,2025-12-26T09:25:47,
TXN-E7D91D290D,STR-008,RetailCo Lomé Tokoin,Togo,cust-00419,PRD-012,Veste cuir,Vêtements,Veste,81300,1,0.0,95900,XOF,Chèque,App mobile,False,,2025-10-08T10:38:33,2025-10-08T11:01:50,A1_duplicate_txn_id
TXN-A36682AE72,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00790,PRD-011,Robe wax,Vêtements,Robe,28900,1,0.1,30700,XOF,Moov Money,Téléphone,False,,2025-07-21T19:18:39,2025-07-21T19:19:39,
TXN-27934D0B41,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00372,PRD-023,Raquette tennis,Sport,Tennis,58500,1,0.0,69000,XOF,Wave,App mobile,False,,2025-07-08T05:12:55,2025-07-08T05:37:55,
TXN-DBBD8B0330,STR-008,RetailCo Lomé Tokoin,Togo,cust-00550,PRD-029,Parfum femme 50ml,Beauté,Parfum,49900,3,0.0,176600,XOF,Wave,Téléphone,False,,2026-05-14T22:38:35,2026-05-14T23:02:35,
TXN-2F146649D1,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00775,PRD-025,Sac à dos randonnée,Sport,Outdoor,51600,2,0.15,103500,XOF,Moov Money,Click & Collect,False,,2025-08-08T00:52:45,2025-08-08T00:55:45,
TXN-02F4BBAE67,STR-009,RetailCo Lomé Bè,Togo,cust-00757,PRD-026,Roman africain bestseller,Livres,Fiction,10700,4,0.05,48000,XOF,Chèque,Téléphone,False,,2026-05-14T22:09:36,2026-05-14T22:14:36,
TXN-FAF69647F7,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00282,PRD-005,Casque BT Premium,Électronique,Audio,134200,2,0.0,316700,XOF,Wave,Click & Collect,False,,2026-01-29T11:02:38,2026-01-29T11:19:38,
TXN-C2A0C5E0AB,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00544,PRD-030,Crème visage karité,Beauté,Soin,15800,1,0.0,18600,XOF,Wave,Web,False,,2026-05-23T16:57:47,2026-05-23T16:59:47,
TXN-E09E088D91,STR-008,RetailCo Lomé Tokoin,Togo,cust-00458,PRD-012,Veste cuir,Vêtements,Veste,89600,4,0.05,401800,XOF,Carte bancaire,Magasin,False,,2025-06-17T10:45:43,2025-06-17T11:07:43,
TXN-B1181D010B,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00368,PRD-025,Sac à dos randonnée,Sport,Outdoor,46100,2,0.1,97900,XOF,Orange Money,Click & Collect,False,,2026-01-24T10:15:24,2026-01-24T10:45:24,
TXN-CC544A500E,STR-008,RetailCo Lomé Tokoin,Togo,cust-00310,PRD-027,Guide voyages Afrique,Livres,Voyage,15100,1,0.0,17800,XOF,Espèces,Click & Collect,True,Taille incorrecte,2025-08-23T22:33:10,2025-08-23T22:50:10,
TXN-82BF56F036,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00535,PRD-028,Bande dessinée,Livres,BD,5700,4,0.05,25600,XOF,Espèces,App mobile,False,,2025-07-15T23:39:10,2025-07-15T23:54:10,
TXN-84AB1B1025,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00427,PRD-013,Sneakers H,Vêtements,Chaussures,57900,1,0.05,64900,XOF,MTN Money,Téléphone,True,Changement d'avis,2026-04-03T01:42:54,2026-04-03T02:10:54,
TXN-7FD095FFBD,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00583,PRD-028,Bande dessinée,Livres,BD,6100,1,1.345,7200,XOF,Moov Money,Web,False,,2025-08-06T14:05:53,2025-08-06T14:16:53,A3_discount_over_100pct
TXN-DD9DC8CFAF,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00430,PRD-028,Bande dessinée,Livres,BD,6900,2,0.05,15500,XOF,MTN Money,App mobile,False,,2025-12-27T00:33:45,2025-12-27T00:47:45,
TXN-F196FB554C,STR-014,RetailCo Niamey Plateau,Niger,cust-00250,PRD-004,Smartphone Pro Max,Électronique,Mobile,669000,2,0.0,1578800,XOF,Virement,Web,False,,2025-11-17T04:46:58,2025-11-17T04:57:58,
TXN-956098DFF3,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00550,PRD-005,Casque BT Premium,Électronique,Audio,-129300,1,0.2,-122100,XOF,Orange Money,Web,False,,2025-11-10T11:52:37,2025-11-10T12:02:37,A2_negative_price
TXN-06C3111B83,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00226,PRD-003,Smartphone A52,Électronique,Mobile,-206800,3,0.05,-695500,XOF,Carte bancaire,Click & Collect,False,,2026-05-09T15:29:07,2026-05-09T15:46:07,A2_negative_price
TXN-80053D2742,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00731,PRD-013,Sneakers H,Vêtements,Chaussures,51700,3,0.0,183000,XOF,Virement,Click & Collect,False,,2025-10-18T11:09:02,2025-10-18T11:18:02,
TXN-FA07491E99,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00204,PRD-002,TV 65p 8K,Électronique,Télévision,686700,1,0.05,769800,XOF,Moov Money,App mobile,False,,2025-11-26T23:16:24,2025-11-26T23:46:24,
TXN-D310C18BD4,STR-009,RetailCo Lomé Bè,Togo,cust-00342,PRD-010,Jeans slim F,Vêtements,Pantalon,31200,1,0.0,36800,XOF,Wave,Web,False,,2025-12-08T06:29:18,2025-12-08T06:46:18,
TXN-E31CBDE4BF,STR-007,RetailCo Dakar Mermoz,Sénégal,,PRD-024,Chaussures running,Sport,Running,71300,1,0.0,84100,XOF,Wave,Magasin,False,,2025-10-07T15:07:01,2025-10-07T15:21:01,
TXN-5E51401F20,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00798,PRD-027,Guide voyages Afrique,Livres,Voyage,14800,1,0.0,17500,XOF,Espèces,Magasin,False,,2025-10-19T07:14:26,2025-10-19T07:28:26,
TXN-F9B2875713,STR-012,RetailCo Bamako ACI 2000,Mali,cust-00376,PRD-016,Cafetière expresso,Maison,Cuisine,59200,1,0.2,55900,XOF,Virement,Click & Collect,False,,2026-02-27T03:03:13,2026-02-27T03:17:13,
TXN-2EB7F19A7A,STR-008,RetailCo Lomé Tokoin,Togo,cust-00788,PRD-026,Roman africain bestseller,Livres,Fiction,11600,3,0.15,34900,XOF,Espèces,Click & Collect,False,,2025-10-27T01:21:54,2025-10-27T01:26:54,
TXN-8DD1C48C94,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00364,PRD-013,Sneakers H,Vêtements,Chaussures,56200,3,0.0,198900,XOF,Virement,Téléphone,False,,2026-05-30T04:44:07,2026-05-30T04:45:07,
TXN-E085016E0B,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00154,PRD-027,Guide voyages Afrique,Livres,Voyage,16600,2,0.0,39200,XOF,MTN Money,App mobile,False,,2025-12-31T03:12:34,2025-12-31T03:16:34,
TXN-638A431035,STR-009,RetailCo Lomé Bè,Togo,cust-00368,PRD-027,Guide voyages Afrique,Livres,Voyage,16300,3,0.0,57700,XOF,Moov Money,App mobile,False,,2025-07-13T14:26:44,2025-07-13T14:49:44,
TXN-8DF8FD2EED,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00599,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,310600,1,0.0,366500,XOF,MTN Money,Click & Collect,False,,2026-01-11T21:59:11,2026-01-11T22:17:11,
TXN-34173FEBAB,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00732,PRD-013,Sneakers H,Vêtements,Chaussures,52000,4,0.1,220900,XOF,Orange Money,Magasin,False,,2025-06-14T11:40:34,2025-06-14T12:05:34,
TXN-1B54E5167F,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00010,PRD-029,Parfum femme 50ml,Beauté,Parfum,47900,2,0.05,107400,XOF,Moov Money,Téléphone,False,,2026-02-17T06:03:41,2026-02-17T06:06:41,
TXN-FE2DA58E9D,STR-005,RetailCo Dakar Plateau,Sénégal,,PRD-009,Jeans slim H,Vêtements,Pantalon,28200,2,0.0,66600,XOF,Carte bancaire,Click & Collect,False,,2025-08-22T17:54:06,2025-08-22T18:23:06,
TXN-427D68A87E,STR-015,RetailCo Conakry Kaloum,Guinée,cust-00615,PRD-020,Tapis salon,Maison,Décoration,81800,2,0.1,173700,XOF,Orange Money,Téléphone,False,,2025-06-16T03:49:49,2025-06-16T04:07:49,
TXN-9884E81F6D,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00616,PRD-027,Guide voyages Afrique,Livres,Voyage,14600,3,0.1,46500,XOF,Espèces,Click & Collect,False,,2025-10-18T00:27:57,2025-10-18T00:39:57,
TXN-005E6F890F,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00463,PRD-001,TV 55p 4K OLED,Électronique,Télévision,367400,3,0.05,1235600,XOF,Espèces,Web,False,,2025-09-15T05:26:52,2025-09-15T05:46:52,
TXN-EDFE8C1C81,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00454,PRD-028,Bande dessinée,Livres,BD,6100,2,0.1,13000,XOF,MTN Money,Web,False,,2026-04-19T07:59:24,2026-04-19T08:09:24,
TXN-4E8668E6D0,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00515,PRD-005,Casque BT Premium,Électronique,Audio,124800,1,0.1,132500,XOF,Chèque,Magasin,False,,2026-01-16T04:51:49,2026-01-16T05:15:49,
TXN-7226009465,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00514,PRD-014,Sneakers F,Vêtements,Chaussures,53400,1,0.1,56700,XOF,Orange Money,Téléphone,False,,2026-03-28T23:14:55,2026-03-28T23:21:55,
TXN-93FC388495,STR-008,RetailCo Lomé Tokoin,Togo,cust-00001,PRD-013,Sneakers H,Vêtements,Chaussures,46200,1,0.0,54500,XOF,Wave,Magasin,False,,2026-03-10T01:42:49,2026-03-10T01:52:49,
TXN-6D2D6112DC,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00688,PRD-005,Casque BT Premium,Électronique,Audio,123800,1,0.1,131500,XOF,Chèque,Téléphone,False,,2026-02-06T16:29:12,2026-02-06T16:48:12,
TXN-600E868C38,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00201,PRD-025,Sac à dos randonnée,Sport,Outdoor,57000,3,0.0,201800,XOF,Carte bancaire,Web,True,Produit non conforme,2026-03-12T11:02:11,2026-03-12T11:20:11,
TXN-CDB07DD358,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00298,PRD-005,Casque BT Premium,Électronique,Audio,123400,2,0.0,291200,XOF,Wave,Click & Collect,False,,2025-06-17T08:04:17,2025-06-17T08:11:17,
TXN-411E449473,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00619,PRD-011,Robe wax,Vêtements,Robe,26900,2,0.0,45600,XOF,MTN Money,App mobile,False,,2025-11-14T18:46:52,2025-11-14T19:08:52,A4_wrong_tva_calculation
TXN-FD37DC32C4,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00505,PRD-011,Robe wax,Vêtements,Robe,31300,4,0.15,125600,XOF,Wave,Click & Collect,False,,2026-05-15T19:04:46,2026-05-15T19:12:46,
TXN-CD7304CB62,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00380,PRD-022,Tapis de course,Sport,Fitness,360500,1,0.1,382900,XOF,Espèces,Click & Collect,False,,2025-06-27T18:42:24,2025-06-27T18:54:24,
TXN-11207FA684,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00295,PRD-029,Parfum femme 50ml,Beauté,Parfum,48000,4,0.05,215200,XOF,Chèque,Magasin,True,Changement d'avis,2025-11-10T00:09:58,2025-11-10T00:29:58,
TXN-868F92D36E,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00011,PRD-004,Smartphone Pro Max,Électronique,Mobile,617100,2,0.05,1383500,XOF,MTN Money,Click & Collect,False,,2025-07-09T07:03:47,2025-07-09T07:15:47,
TXN-CC9F8609A3,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00487,PRD-008,Laptop 15p,Électronique,Informatique,568000,1,0.0,670200,XOF,MTN Money,Click & Collect,False,,2026-01-24T09:28:10,2026-01-24T09:44:10,
TXN-6BEB638F6F,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00079,PRD-006,Enceinte BT,Électronique,Audio,59900,2,0.0,141400,XOF,Virement,Web,False,,2025-12-16T06:01:56,2025-12-16T06:09:56,
TXN-7CB7B2B046,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00456,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,328200,2,0.0,774600,XOF,Moov Money,Téléphone,False,,2025-07-23T11:20:43,2025-07-23T11:41:43,
TXN-75ABC7E72C,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00414,PRD-020,Tapis salon,Maison,Décoration,70200,1,0.0,82800,XOF,Wave,Click & Collect,False,,2025-07-18T16:12:34,2025-07-18T16:24:34,
TXN-D39ED61A7E,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00129,PRD-008,Laptop 15p,Électronique,Informatique,532100,1,0.1,565100,XOF,MTN Money,Web,False,,2026-04-02T15:09:03,2026-04-02T15:20:03,
TXN-EA8F93EA3A,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00417,PRD-030,Crème visage karité,Beauté,Soin,17900,2,0.0,42200,XOF,Espèces,App mobile,True,Taille incorrecte,2026-03-15T18:05:21,2026-03-15T18:28:21,
TXN-9A421DC4C0,STR-010,RetailCo Cotonou Cadjehoun,Bénin,,PRD-028,Bande dessinée,Livres,BD,5800,1,0.0,6800,XOF,Espèces,Magasin,False,,2025-12-07T14:57:23,2025-12-07T15:09:23,
TXN-83CF94E568,STR-008,RetailCo Lomé Tokoin,Togo,cust-00569,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,288500,1,0.0,340400,XOF,Virement,Click & Collect,False,,2025-12-17T00:16:41,2025-12-17T00:17:41,
TXN-47490184E7,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00256,PRD-030,Crème visage karité,Beauté,Soin,-19800,1,0.0,-23400,XOF,Virement,Web,True,Défaut produit,2025-10-24T11:55:30,2025-10-24T12:17:30,A2_negative_price
TXN-48BAE65669,STR-013,RetailCo Ouagadougou Ouaga 2000,Burkina Faso,cust-00432,PRD-019,Canapé 3 places,Maison,Mobilier,430900,1,0.0,508500,XOF,Chèque,Magasin,False,,2025-06-19T21:26:38,2025-06-19T21:30:38,
TXN-030C154655,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00053,PRD-020,Tapis salon,Maison,Décoration,82800,2,0.05,185600,XOF,Virement,Magasin,False,,2026-03-28T11:01:33,2026-03-28T11:27:33,
TXN-857C2234E2,STR-006,RetailCo Dakar Almadies,Sénégal,cust-00066,PRD-028,Bande dessinée,Livres,BD,6000,1,0.1,6400,XOF,Wave,Téléphone,False,,2026-02-02T04:36:56,2026-02-02T04:44:56,
TXN-86EBE2980A,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00270,PRD-015,Marmite alu 30L,Maison,Cuisine,19600,1,0.15,19700,XOF,MTN Money,Web,False,,2025-10-14T08:57:22,2025-10-14T09:23:22,
TXN-B1B2514E12,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00384,PRD-023,Raquette tennis,Sport,Tennis,59400,5,0.0,350500,XOF,MTN Money,Téléphone,True,Délai livraison dépassé,2025-10-02T11:30:25,2025-10-02T11:40:25,
TXN-625C2480A0,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00323,PRD-011,Robe wax,Vêtements,Robe,31200,1,0.0,36800,XOF,Orange Money,Téléphone,False,,2025-11-03T23:38:26,2025-11-03T23:40:26,
TXN-782B8FBA42,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00051,PRD-004,Smartphone Pro Max,Électronique,Mobile,666300,3,0.0,2358700,XOF,Moov Money,Magasin,False,,2025-10-31T14:05:50,2025-10-31T14:15:50,
TXN-D453BA3809,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00477,PRD-004,Smartphone Pro Max,Électronique,Mobile,601500,2,0.15,1206600,XOF,Wave,Magasin,False,,2025-09-28T03:37:32,2025-09-28T03:58:32,
TXN-F910B49171,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00219,PRD-029,Parfum femme 50ml,Beauté,Parfum,49900,1,0.0,58900,XOF,Chèque,Téléphone,False,,2026-02-13T14:42:31,2026-02-13T15:09:31,
TXN-A44A68B0D0,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00739,PRD-025,Sac à dos randonnée,Sport,Outdoor,53800,2,0.05,120600,XOF,MTN Money,App mobile,False,,2026-02-20T08:59:41,2026-02-20T09:17:41,
TXN-3EE093D839,STR-014,RetailCo Niamey Plateau,Niger,cust-00104,PRD-008,Laptop 15p,Électronique,Informatique,496100,2,0.0,1170800,XOF,MTN Money,App mobile,False,,2025-10-26T15:00:59,2025-10-26T15:23:59,
TXN-6BF2D5D2CB,STR-010,RetailCo Cotonou Cadjehoun,Bénin,cust-00443,PRD-002,TV 65p 8K,Électronique,Télévision,622300,1,0.0,734300,XOF,Carte bancaire,App mobile,False,,2026-03-13T06:20:08,2026-03-13T06:39:08,
TXN-BE3FF79809,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00398,PRD-014,Sneakers F,Vêtements,Chaussures,46800,4,0.15,187800,XOF,Orange Money,Click & Collect,False,,2026-03-30T14:21:56,2026-03-30T14:27:56,
TXN-50607BD85E,STR-009,RetailCo Lomé Bè,Togo,cust-00566,PRD-001,TV 55p 4K OLED,Électronique,Télévision,356400,5,0.15,1787300,XOF,Espèces,Web,False,,2025-11-06T10:43:55,2025-11-06T10:59:55,
TXN-03794F6553,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00516,PRD-013,Sneakers H,Vêtements,Chaussures,49600,1,0.0,58500,XOF,Chèque,Téléphone,False,,2026-01-15T14:47:30,2026-01-15T15:07:30,
TXN-AC3DD41BE8,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00800,PRD-024,Chaussures running,Sport,Running,61400,4,0.1,260800,XOF,Wave,Téléphone,True,Produit non conforme,2026-05-06T05:13:16,2026-05-06T05:16:16,
TXN-1B0AC66C9E,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00378,PRD-026,Roman africain bestseller,Livres,Fiction,11100,2,0.0,26200,XOF,Chèque,Web,False,,2026-01-25T09:38:44,2026-01-25T09:59:44,
TXN-4A035DA383,STR-001,RetailCo Abidjan Plateau,Côte d'Ivoire,cust-00588,PRD-006,Enceinte BT,Électronique,Audio,62500,1,0.0,73800,XOF,Orange Money,App mobile,False,,2025-11-16T05:17:36,2025-11-16T05:24:36,
TXN-E08B37702F,STR-009,RetailCo Lomé Bè,Togo,cust-00179,PRD-019,Canapé 3 places,Maison,Mobilier,404400,1,0.05,453300,XOF,Wave,Click & Collect,False,,2025-10-25T06:42:17,2025-10-25T07:12:17,
TXN-6B5F413C14,STR-003,RetailCo Abidjan Cocody,Côte d'Ivoire,cust-00557,PRD-015,Marmite alu 30L,Maison,Cuisine,17100,5,0.1,90800,XOF,Wave,Magasin,False,,2026-03-01T05:27:02,2026-03-01T05:56:02,
TXN-591C88EC35,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00724,PRD-010,Jeans slim F,Vêtements,Pantalon,33600,1,0.05,37700,XOF,MTN Money,Click & Collect,False,,2025-09-18T19:06:34,2025-09-18T19:10:34,
TXN-4030E53487,STR-008,RetailCo Lomé Tokoin,Togo,cust-00399,PRD-001,TV 55p 4K OLED,Électronique,Télévision,411000,3,0.1,1309400,XOF,Orange Money,Téléphone,False,,2025-10-09T12:56:15,2025-10-09T13:14:15,
TXN-81D39C5F60,STR-002,RetailCo Abidjan Marcory,Côte d'Ivoire,cust-00263,PRD-018,Climatiseur 1.5 CV,Maison,Climatisation,4425000,1,0.0,5221500,XOF,Orange Money,Click & Collect,False,,2026-04-27T16:04:24,2026-04-27T16:26:24,A8_price_outlier
TXN-30F40F91C7,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00632,PRD-011,Robe wax,Vêtements,Robe,30600,1,0.0,36100,XOF,Orange Money,Web,True,Délai livraison dépassé,2026-04-09T16:33:34,2026-04-09T16:59:34,
TXN-4BBA82AF20,STR-004,RetailCo Abidjan Adjamé,Côte d'Ivoire,cust-00048,PRD-010,Jeans slim F,Vêtements,Pantalon,1184000,1,0.05,1327300,XOF,Chèque,App mobile,False,,2025-12-19T17:32:37,2025-12-19T17:49:37,A8_price_outlier
TXN-C789C35A10,STR-007,RetailCo Dakar Mermoz,Sénégal,cust-00007,PRD-006,Enceinte BT,Électronique,Audio,51200,1,0.05,57400,XOF,Chèque,Web,False,,2025-10-19T21:41:03,2025-10-19T22:02:03,
TXN-24CDCF7672,STR-009,RetailCo Lomé Bè,Togo,cust-00718,PRD-023,Raquette tennis,Sport,Tennis,52400,2,0.0,123700,XOF,Moov Money,Web,False,,2026-01-27T02:23:19,2026-01-27T02:50:19,
TXN-289348CFE9,STR-005,RetailCo Dakar Plateau,Sénégal,cust-00351,PRD-003,Smartphone A52,Électronique,Mobile,233700,1,0.05,188100,XOF,Carte bancaire,App mobile,False,,2025-06-12T12:29:47,2025-06-12T12:54:47,A4_wrong_tva_calculation
TXN-F66D582902,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00373,PRD-013,Sneakers H,Vêtements,Chaussures,55800,2,0.2,105400,XOF,Chèque,Magasin,False,,2025-12-17T06:17:29,2025-12-17T06:22:29,
TXN-E0A93AC9DF,STR-011,RetailCo Cotonou Ganhi,Bénin,cust-00367,PRD-019,Canapé 3 places,Maison,Mobilier,386100,2,0.15,774500,XOF,Orange Money,Téléphone,False,,2026-02-17T22:42:34,2026-02-17T22:55:34,
